No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,Model code,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
1115,01122,R,2.19,2.21,52,5.4,16.3,74.4,24.7,33.1,,5.35,21.74,527,15.3,46,86,28.6,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1265,PHCH
1118,01125,R,2.17,1.37,60,5.3,16.5,76,24.4,32.1,,4.35,8.41,582,15.3,48.1,110.6,35.5,31.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-3000,21 พฤษภาคม 2568,,,,HM 67,PHGH
1124,01131,R,2.22,1.42,62,5.4,16.6,74.8,24.3,32.5,,4.63,18,649,15.3,49.5,106.9,33,30.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 121,PHGH
1125,01132,R,2.18,1.43,57,5.4,16.2,74.3,24.8,33.3,,5.05,18.66,607,15.2,52.7,104.4,30.1,28.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 561,PHCH
1127,01134,R,2.18,0.58,59,5.3,16.3,74.8,24.3,32.5,,4.34,17.97,587,15.1,47.5,109.4,34.8,31.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-10,21 พฤษภาคม 2568,,,,HM 1121,NGPH
1128,01135,R,2.16,0.54,56,5.3,16.1,74.5,24.5,32.9,,4.26,17.35,568,15,45.6,107,35.2,32.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN 1000,21 พฤษภาคม 2568,,,,HM 783,NGPH
1129,01136,R,2.24,1.28,62,5.4,16.7,74.6,24.1,32.3,,5.2,9.08,571,15.3,44.7,86,29.4,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1131,NGPH
1130,01137,R,2.22,2.13,53,5.5,17.3,77.9,24.8,31.8,,5.37,20.93,587,15.5,47.6,88.6,28.9,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series,21 พฤษภาคม 2568,,,,HM 1931,NGPH
1131,01138,R,2.2,1.29,51,5.4,17.1,77.7,24.5,31.6,,4.06,8.03,569,15.1,43.3,106.7,37.2,34.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 1437,NGPH
1132,01139,R,2.2,1.44,65,5.3,15.9,72.9,24.3,33.3,,5.34,19.01,576,15.2,45.4,85,28.5,33.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,21 พฤษภาคม 2568,Slide ติดสีม่วงมากเกินไป ทำให้เห็น granule ของ Eosinophil ไม่ชัดเจน,,,HM 1813,NGPH
1134,01141,R,2.21,2.12,65,5.5,16.4,74.2,24.9,33.5,,5.41,21.75,586,15.4,45.9,84.8,28.5,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Xn-330,21 พฤษภาคม 2568,,,,HM 1916,NGPH
1135,01142,R,2.18,1.9,74,5.4,15.8,72.5,24.8,34.2,,4.95,18,574,14.9,40.6,82,30.1,36.7,,(500) Sysmex,500,505,"(505) XP Series (XP-100, 300)",,,XP-100,21 พฤษภาคม 2568,,,,HM 1891,NGPH
1136,01143,R,2.21,2.19,60,5.5,16.7,74.9,24.6,32.9,,5.26,21.97,582,15.4,45.5,86.4,29.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 753,NGPH
1137,01144,R,2.21,0.67,55,5.5,16.7,75.6,24.9,32.9,,5.35,19.6,569,15.6,46.8,87.5,29.2,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-10,21 พฤษภาคม 2568,,,,HM 784,NGPH
1138,01145,R,2.15,2.11,62,5.4,16.2,75.3,25.1,33.3,,5.19,21.32,573,15.4,44.7,86.2,29.7,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 740,NGPH
1140,01147,R,2.05,1.52,78,5.3,22.2,108.3,25.9,23.9,,5.19,18.84,562,15.4,45.7,88.1,29.7,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 752,NGPH
1142,01149,R,2.16,1.16,60,5.3,16.4,75.9,24.5,32.3,,4.05,3.28,572,15.2,43.5,107.4,37.5,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1381,PHCH
1143,01150,R,2.22,2.2,59,5.4,16.6,74.8,24.3,32.5,,5.29,21.28,572,15.4,45.8,86.6,29.1,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 835,NGPH
1151,01158,R,2.16,1.43,84,5.3,23.1,106.9,24.5,22.9,,5.26,18.86,572,15.3,46.2,87.8,29.1,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1254,NGPH
1153,01160,R,2.26,2.19,64,5.5,16.4,72.8,24.6,33.7,,5.42,22.19,589,15.5,45.6,84.1,28.6,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,ไม่มีคะ,,,HM 234,PHCH
1155,01162,R,2.19,2.13,61,5.3,16,73.1,24.2,33.1,,4.18,19.22,566,14.9,44.6,106.7,35.6,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1752,NGPH
1156,01163,R,2.21,2.33,54,5.3,16.5,74.7,24,32.1,,5.4,22.47,572,15.2,46.5,86.1,28.1,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 635,PHCH
1157,01164,R,2.19,2.39,62,5.4,16.1,73.5,24.7,33.5,,5.27,22.02,561,15.4,44.6,84.6,29.2,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 634,PHCH
1158,01165,R,2.16,1.11,56,5.2,16.1,74.5,24.1,32.3,,5.23,3.93,571,15.1,45.3,86.6,28.9,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 673,PHCH
1159,01166,R,2.21,2.24,58,5.4,16.2,73.3,24.4,33.3,,5.4,21.43,544,15.3,45.8,84.8,28.3,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,,21 พฤษภาคม 2568,,แจ้งเมลมีไฟล์แนบแต่ยังไม่รายงานในระบบ,,HM 1843,NGPH
1160,01167,R,-,-,-,-,-,-,-,-,,5.34,21.69,568,15.3,45.7,85.6,28.7,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 146,PHCH
1161,01168,R,2.24,2.06,70,5.4,16.5,73.6,24.2,32.8,,5.36,21.05,572,15.4,45.5,85,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 423,PHCH
1164,01171,R,2.17,2.12,59,5.3,16.1,74.2,24.4,32.9,,5.21,21.38,549,15,44.2,84.8,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L SERIES 330,21 พฤษภาคม 2568,,,,HM 1139,NGPH
1166,01173,R,2.08,2.13,89,5.2,21.8,104.8,25,23.9,,5.28,20.57,583,15.1,45.1,85.4,28.6,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series (XN-330),21 พฤษภาคม 2568,,,,HM 1371,NGPH
1167,01174,R,2.23,1.18,66,5.4,16.8,75.3,24.2,32.1,,5.3,3.02,545,15.4,46.1,87,29.1,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,แจ้งเมลมีไฟล์แนบแต่ยังไม่รายงานในระบบ,,HM 1959,NGPH
1168,01175,R,2.2,1.4,56,5.5,16,72.7,25,34.4,,5.22,9.31,585,15.4,44,84.3,29.5,35,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 950,PHCH
1169,01176,R,2.19,2.1,55,5.3,16.7,76.3,24.2,31.7,,5.31,21.72,563,15.3,46.6,87.8,28.8,32.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1712,GNPH
1170,01177,R,2.18,2.18,61,5.3,15.9,72.9,24.3,33.3,,5.26,21.55,574,15.3,44.1,83.8,29.1,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 1170,GNPH
1175,01182,R,2.19,2.15,70,5.4,16.5,75.3,24.7,32.7,,5.14,20.83,605,15.1,53.2,103.5,29.4,28.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 2000,GNPH
1176,01183,R,2.18,2.18,85,5.3,19.1,87.6,24.3,27.7,,5.45,22.39,593,15.4,45.2,82.9,28.3,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 270,PHCH
1181,01188,R,2.27,1.81,65,5.5,17,74.9,24.2,32.4,,4.8,18.33,627,15.1,50.7,105.6,31.5,29.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 1216,DMSc
1182,01189,R,2.16,2.09,85,5.3,22.7,108.6,25.4,23.3,,5.26,21.82,575,15.3,44.2,84,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1132,NGPH
1183,01190,R,2.22,1.13,65,5.4,16.2,73,24.3,33.3,,5.29,3,559,15.2,44.8,84.7,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1701,PHCH
1186,01193,R,2.16,1.39,61,5.4,16.5,76.4,25,32.7,,4.59,8.08,610,15.4,47.5,103.5,33.6,32.4,,(500) Sysmex,500,506,"(506) XR Series (XR-1000, 1500, 2000, 3000, 9000)",-,,XR-1000,21 พฤษภาคม 2568,-,,,HM 1051,NGPH
1191,01198,R,2.19,2.11,69,5.4,16.3,74.4,24.7,33.1,,5.37,21.46,574,15.3,45.9,85.5,28.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 2001,NGPH
1192,01199,R,2.16,2.26,51,5.3,16,74.1,24.5,33.1,,5.22,21.62,541,15.1,44.7,85.6,28.9,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1704,PHCH
1195,Ref02,R,2.42,0,66,5.7,17.9,74,23.6,31.8,,5.44,0.1,569,15.3,45.3,83.3,28.1,33.8,,(500) Sysmex,500,502,(502) XS Series,,,,14 พฤษภาคม 2568,,,,HM ref 2,SCPG
1196,Ref03,R,2.24,1.5,83,5.4,16.9,75.4,24.1,32,,5.32,19.04,600,15.4,46.6,87.6,28.9,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,,21 พฤษภาคม 2568,,,,HM ref 3,SCPG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_01_68,N,500_168,490,490,490,489,490,490,490,490,,492,492,492,492,492,492,492,492,,Brand_No,Count Brand,B_M_No,Count_Model,,,,,,,,,
R,492,500_168,1.16,0,0.71,0,0,71.3,0,0,,2.21,0.1,5.35,5.3,16.7,75.6,22.9,3.4,,100,0,501,0,,,,,,,,,
NR,0,500_168,13.51,22.6,574,15.3,45.5,111.2,34,35.9,,22.98,26.39,729,19.2,57.3,110.8,41.8,39.6,,200,0,502,2,,,,,,,,,
,0,500_168,2.2142265306122497,1.8252040816326516,66.4463469387755,5.399120654396757,17.193877551020396,78.6589795918368,24.60693877551019,31.609183673469378,,5.21802845528455,17.353597560975594,569.9425609756097,15.33191056910568,45.95406504065043,89.72520325203257,29.922357723577232,33.334349593495936,,300,0,503,217,,,,,,,,,
TOTAL,492,500_168,0.5347956968146608,1.4440461146270251,34.22203345425894,0.5364472570467823,2.597112456904985,10.534586671485481,1.3447287136137585,3.4936778054536473,,1.16746665312293,6.173796564265769,56.791993099289606,0.5448313030733808,2.3043754847202798,7.907997895306285,2.3357027338202223,1.8476326526901934,,400,0,504,269,,,,,,,,,
,,500_168,1.6043870904439823,4.332138343881075,102.66610036277683,1.6093417711403468,7.791337370714955,31.603760014456444,4.034186140841276,10.481033416360942,,3.5023999593687902,18.521389692797307,170.3759792978688,1.6344939092201423,6.913126454160839,23.723993685918856,7.007108201460667,5.54289795807058,,500,492,505,2,,,,,,,,,
,,500_168,0.6098394401682674,-2.5069342622484236,-36.219753424001325,3.7897788832564103,9.40254018030544,47.055219577380356,20.572752634668916,21.128150257108437,,1.7156284959157597,-1.167792131821713,399.5665816777409,13.697416659885539,39.04093858648959,66.00120956611372,22.915249522116564,27.791451635425357,,600,0,506,1,,,,,,,,,
,,500_168,3.8186136210562323,6.157342425513727,169.11244730155232,7.008462425537104,24.985214921735352,110.26273960629324,28.641124916351465,42.09021708983032,,8.720428414653341,35.8749872537729,740.3185402734784,16.966404478325824,52.867191494811266,113.44919693795143,36.9294659250379,38.87724755156652,,700,0,507,1,,,,,,,,,
,,500_168,24.152709283398654,79.11696720157018,51.50325793800455,9.935826431475062,15.104867701880636,13.392732433283125,5.464835451015492,11.052730249361058,,22.373711893820357,35.57646501005228,9.964511687296149,3.553577361527495,5.014519352492225,8.813574791347316,7.80587798393912,5.542728972431177,,800,0,508,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,900,0,509,0,,,,,,,,,
,,500_168,2.21,1.83,66,5.4,17.2,78.7,24.6,31.6,,5.22,17.35,570,15.3,46,89.7,29.9,33.3,,1000,0,Total,492,,,,,,,,,
,,500_168,0.53,1.44,34,0.5,2.6,10.5,1.3,3.5,,1.17,6.17,57,0.5,2.3,7.9,2.3,1.8,,1100,0,,,,,,,,,,,
,,500_168,1.15,-1.0499999999999998,-2,4.4,12,57.7,22,24.6,,2.88,5.010000000000002,456,14.3,41.4,73.9,25.299999999999997,29.699999999999996,,1200,0,,,,,,,,,,,
,,500_168,1.68,0.3900000000000001,32,4.9,14.6,68.2,23.3,28.1,,4.05,11.180000000000001,513,14.8,43.7,81.8,27.599999999999998,31.499999999999996,,1300,0,,,,,,,,,,,
,,500_168,2.74,3.27,100,5.9,19.8,89.2,25.900000000000002,35.1,,6.39,23.520000000000003,627,15.8,48.3,97.60000000000001,32.199999999999996,35.099999999999994,,1400,0,,,,,,,,,,,
,,500_168,3.27,4.71,134,6.4,22.4,99.7,27.200000000000003,38.6,,7.56,29.69,684,16.3,50.6,105.5,34.5,36.9,,1500,0,,,,,,,,,,,
,,500_168,< 1.15,< -1.05,< -2,< 4.4,< 12,< 57.7,< 22,< 24.6,,< 2.88,< 5.01,< 456,< 14.3,< 41.4,< 73.9,< 25.3,< 29.7,,1600,0,,,,,,,,,,,
,,500_168,1.15 - 1.67,-1.05 - 0.38,-2 - 31,4.4 - 4.8,12 - 14.5,57.7 - 68.1,22 - 23.2,24.6 - 28,,2.88 - 4.04,5.01 - 11.17,456 - 512,14.3 - 14.7,41.4 - 43.6,73.9 - 81.7,25.3 - 27.5,29.7 - 31.4,,1700,0,,,,,,,,,,,
,,500_168,1.68 - 2.74,0.39 - 3.27,32 - 100,4.9 - 5.9,14.6 - 19.8,68.2 - 89.2,23.3 - 25.9,28.1 - 35.1,,4.05 - 6.39,11.18 - 23.52,513 - 627,14.8 - 15.8,43.7 - 48.3,81.8 - 97.6,27.6 - 32.2,31.5 - 35.1,,1800,0,,,,,,,,,,,
,,500_168,2.75 - 3.27,3.28 - 4.71,101 - 134,6 - 6.4,19.9 - 22.4,89.3 - 99.7,26 - 27.2,35.2 - 38.6,,6.4 - 7.56,23.53 - 29.69,628 - 684,15.9 - 16.3,48.4 - 50.6,97.7 - 105.5,32.3 - 34.5,35.2 - 36.9,,1900,0,,,,,,,,,,,
,,500_168,> 3.27,> 4.71,> 134,> 6.4,> 22.4,> 99.7,> 27.2,> 38.6,,> 7.56,> 29.69,> 684,> 16.3,> 50.6,> 105.5,> 34.5,> 36.9,,2000,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2100,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2200,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2300,0,,,,,,,,,,,
,,500_168,490,490,490,489,490,490,490,490,,492,492,492,492,492,492,492,492,,2400,0,,,,,,,,,,,
,,500_168_M,,,,,,,,,,,,,,,,,,,2500,0,,,,,,,,,,,
,,500_168_M,0,0,0,0,0,0,0,0,,2.04,0,55,4.9,15.1,72.2,23,26.4,,9900,0,,,,,,,,,,,
,,500_168_M,5.13,22.16,590,14.5,51.5,110.7,29.7,34,,14.5,55.69,782,45.2,59.1,117.7,40.4,336,,Total,492,,,,,,,,,,,
,,500_168_M,2.1597722567287745,1.7508074534161489,67.1055900621118,5.003933747412015,16.402070393374736,75.78550724637682,23.123395445134566,30.716563146997917,,5.120766045548655,18.090621118012415,567.4368530020704,14.659213250517611,44.37225672877846,87.09875776397512,28.63105590062111,34.04451345755693,,Count blank,0,,,,,,,,,,,
,,500_168_M,0.28749336975306633,1.1446008790807667,44.420697553910614,0.7224074060610071,3.178629995868713,10.467372598191877,1.6128282621065841,3.4319730164938225,,0.5409685040094312,6.7799778475606045,45.907918481319506,1.5393500413697072,3.006110043512151,7.375075673661746,1.4623590909815978,16.58620464620185,,N > 20,,,,,,,,,,,,
,,500_168_M,0.8624801092591989,3.4338026372423,133.26209266173186,2.167222218183021,9.53588998760614,31.40211779457563,4.838484786319753,10.295919049481467,,1.6229055120282936,20.339933542681813,137.7237554439585,4.618050124109121,9.018330130536452,22.125227020985236,4.3870772729447935,49.75861393860555,,N< 20,,,,,,,,,,,,
,,500_168_M,1.2972921474695756,-1.682995183826151,-66.15650259962005,2.8367115292289937,6.866180405768596,44.38338945180119,18.284910658814812,20.42064409751645,,3.4978605335203614,-2.249312424669398,429.7130975581119,10.04116312640849,35.35392659824201,64.97353074298988,24.243978627676317,-15.714100481048618,,,,,,,,,,,,,,
,,500_168_M,3.022252365987973,5.184610090658449,200.36768272384364,7.171155965595036,25.937960380980876,107.18762504095245,27.96188023145432,41.01248219647938,,6.743671557576949,38.43055466069423,705.1606084460288,19.277263374626735,53.39058685931491,109.22398478496035,33.0181331735659,83.80312739616248,,,,,,,,,,,,,,
,,500_168_M,13.311281726921912,65.37560008940098,66.19522682506117,14.436789984172533,19.37944368994205,13.811839464454206,6.974876444652692,11.173037165875916,,10.564210495023115,37.4778610603366,8.09040129107582,10.500904892118635,6.774751308879185,8.467486635856645,5.107597484554784,48.71917076118524,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,500_168_M,2.16,1.75,67,5,16.4,75.8,23.1,30.7,,5.12,18.09,567,14.7,44.4,87.1,28.6,34,,,,,,,,,,,,,,
,,500_168_M,0.29,1.14,44,0.7,3.2,10.5,1.6,3.4,,0.54,6.78,46,1.5,3,7.4,1.5,16.6,,,,,,,,,,,,,,
,,500_168_M,1.58,-0.5299999999999998,-21,3.6,9.999999999999998,54.8,19.900000000000002,23.9,,4.04,4.529999999999999,475,11.7,38.4,72.3,25.6,0.7999999999999972,,,,,,,,,,,,,,
,,500_168_M,1.87,0.6100000000000001,23,4.3,13.2,65.3,21.5,27.3,,4.58,11.309999999999999,521,13.2,41.4,79.69999999999999,27.1,17.4,,,,,,,,,,,,,,
,,500_168_M,2.45,2.8899999999999997,111,5.7,19.599999999999998,86.3,24.700000000000003,34.1,,5.66,24.87,613,16.2,47.4,94.5,30.1,50.6,,,,,,,,,,,,,,
,,500_168_M,2.74,4.029999999999999,155,6.4,22.799999999999997,96.8,26.3,37.5,,6.2,31.65,659,17.7,50.4,101.89999999999999,31.6,67.2,,,,,,,,,,,,,,
,,500_168_M,< 1.58,< -0.53,< -21,< 3.6,< 10,< 54.8,< 19.9,< 23.9,,< 4.04,< 4.53,< 475,< 11.7,< 38.4,< 72.3,< 25.6,< 0.799999999999997,,,,,,,,,,,,,,
,,500_168_M,1.58 - 1.86,-0.53 - 0.6,-21 - 22,3.6 - 4.2,10 - 13.1,54.8 - 65.2,19.9 - 21.4,23.9 - 27.2,,4.04 - 4.57,4.53 - 11.3,475 - 520,11.7 - 13.1,38.4 - 41.3,72.3 - 79.6,25.6 - 27,0.799999999999997 - 17.3,,,,,,,,,,,,,,
,,500_168_M,1.87 - 2.45,0.61 - 2.89,23 - 111,4.3 - 5.7,13.2 - 19.6,65.3 - 86.3,21.5 - 24.7,27.3 - 34.1,,4.58 - 5.66,11.31 - 24.87,521 - 613,13.2 - 16.2,41.4 - 47.4,79.7 - 94.5,27.1 - 30.1,17.4 - 50.6,,,,,,,,,,,,,,
,,500_168_M,2.46 - 2.74,2.9 - 4.03,112 - 155,5.8 - 6.4,19.7 - 22.8,86.4 - 96.8,24.8 - 26.3,34.2 - 37.5,,5.67 - 6.2,24.88 - 31.65,614 - 659,16.3 - 17.7,47.5 - 50.4,94.6 - 101.9,30.2 - 31.6,50.7 - 67.2,,,,,,,,,,,,,,
,,500_168_M,> 2.74,> 4.03,> 155,> 6.4,> 22.8,> 96.8,> 26.3,> 37.5,,> 6.2,> 31.65,> 659,> 17.7,> 50.4,> 101.9,> 31.6,> 67.2,,,,,,,,,,,,,,
