No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Suggestion
1129,01136,R,2.24,1.28,62,5.4,16.7,74.6,24.1,32.3,,5.2,,571,15.3,44.7,86,29.4,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1131,NGPH,
1130,01137,R,2.22,2.13,53,5.5,17.3,77.9,24.8,31.8,,5.37,20.93,587,15.5,47.6,88.6,28.9,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series,21 พฤษภาคม 2568,,,,HM 1931,NGPH,
1131,01138,R,2.2,1.29,51,5.4,17.1,77.7,24.5,31.6,,4.06,,569,15.1,43.3,,,34.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1437,NGPH,
1132,01139,R,2.2,1.44,65,5.3,15.9,72.9,24.3,33.3,,5.34,19.01,576,15.2,45.4,85,28.5,33.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,21 พฤษภาคม 2568,Slide ติดสีม่วงมากเกินไป ทำให้เห็น granule ของ Eosinophil ไม่ชัดเจน,,,HM 1813,NGPH,
1134,01141,R,2.21,2.12,65,5.5,16.4,74.2,24.9,33.5,,5.41,21.75,586,15.4,45.9,84.8,28.5,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1916,NGPH,
1135,01142,R,2.18,1.9,74,5.4,15.8,72.5,24.8,34.2,,4.95,18,574,14.9,40.6,82,30.1,36.7,,(500) Sysmex,500,505,"(505) XP Series (XP-100, 300)",,,XP100,21 พฤษภาคม 2568,,,,HM 1891,NGPH,
1136,01143,R,2.21,2.19,60,5.5,16.7,74.9,24.6,32.9,,5.26,21.97,582,15.4,45.5,86.4,29.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 753,NGPH,
1137,01144,R,2.21,0.67,55,5.5,16.7,75.6,24.9,32.9,,5.35,19.6,569,15.6,46.8,87.5,29.2,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN10,21 พฤษภาคม 2568,,,,HM 784,NGPH,
1138,01145,R,2.15,2.11,62,5.4,16.2,75.3,25.1,33.3,,5.19,21.32,573,15.4,44.7,86.2,29.7,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 740,NGPH,
1140,01147,R,2.05,1.52,78,5.3,22.2,,25.9,23.9,,5.19,18.84,562,15.4,45.7,88.1,29.7,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 752,NGPH,
1142,01149,R,2.16,1.16,60,5.3,16.4,75.9,24.5,32.3,,,,572,15.2,43.5,,,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1381,PHCH,
1143,01150,R,2.22,2.2,59,5.4,16.6,74.8,24.3,32.5,,5.29,21.28,572,15.4,45.8,86.6,29.1,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 835,NGPH,
1151,01158,R,2.16,1.43,84,5.3,,,24.5,22.9,,5.26,18.86,572,15.3,46.2,87.8,29.1,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1254,NGPH,
1153,01160,R,2.26,2.19,64,5.5,16.4,72.8,24.6,33.7,,5.42,22.19,589,15.5,45.6,84.1,28.6,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,ไม่มีคะ,,,HM 234,PHCH,
1155,01162,R,2.19,2.13,61,5.3,16,73.1,24.2,33.1,,4.18,19.22,566,14.9,44.6,,35.6,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1752,NGPH,
1156,01163,R,2.21,2.33,54,5.3,16.5,74.7,24,32.1,,5.4,22.47,572,15.2,46.5,86.1,28.1,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 635,PHCH,
1157,01164,R,2.19,2.39,62,5.4,16.1,73.5,24.7,33.5,,5.27,22.02,561,15.4,44.6,84.6,29.2,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 634,PHCH,
1158,01165,R,2.16,1.11,56,5.2,16.1,74.5,24.1,32.3,,5.23,,571,15.1,45.3,86.6,28.9,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 673,PHCH,
1159,01166,R,2.21,2.24,58,5.4,16.2,73.3,24.4,33.3,,5.4,21.43,544,15.3,45.8,84.8,28.3,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,,21 พฤษภาคม 2568,,แจ้งเมลมีไฟล์แนบแต่ยังไม่รายงานในระบบ,,HM 1843,NGPH,
1160,01167,R,,,,,,,,,,5.34,21.69,568,15.3,45.7,85.6,28.7,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 146,PHCH,
1161,01168,R,2.24,2.06,70,5.4,16.5,73.6,24.2,32.8,,5.36,21.05,572,15.4,45.5,85,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 423,PHCH,
1164,01171,R,2.17,2.12,59,5.3,16.1,74.2,24.4,32.9,,5.21,21.38,549,15,44.2,84.8,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1139,NGPH,
1166,01173,R,2.08,2.13,89,5.2,21.8,,25,23.9,,5.28,20.57,583,15.1,45.1,85.4,28.6,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1371,NGPH,
1167,01174,R,2.23,1.18,66,5.4,16.8,75.3,24.2,32.1,,5.3,,545,15.4,46.1,87,29.1,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,แจ้งเมลมีไฟล์แนบแต่ยังไม่รายงานในระบบ,,HM 1959,NGPH,
1168,01175,R,2.2,1.4,56,5.5,16,72.7,25,34.4,,5.22,,585,15.4,44,84.3,29.5,35,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 950,PHCH,
1169,01176,R,2.19,2.1,55,5.3,16.7,76.3,24.2,31.7,,5.31,21.72,563,15.3,46.6,87.8,28.8,32.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1712,GNPH,
1170,01177,R,2.18,2.18,61,5.3,15.9,72.9,24.3,33.3,,5.26,21.55,574,15.3,44.1,83.8,29.1,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 1170,GNPH,
1175,01182,R,2.19,2.15,70,5.4,16.5,75.3,24.7,32.7,,5.14,20.83,605,15.1,,103.5,29.4,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 2000,GNPH,
1176,01183,R,2.18,2.18,85,5.3,19.1,87.6,24.3,27.7,,5.45,22.39,593,15.4,45.2,82.9,28.3,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 270,PHCH,
1181,01188,R,2.27,1.81,65,5.5,17,74.9,24.2,32.4,,4.8,18.33,627,15.1,50.7,,31.5,29.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1216,DMSc,
1182,01189,R,2.16,2.09,85,5.3,22.7,,25.4,23.3,,5.26,21.82,575,15.3,44.2,84,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1132,NGPH,
1183,01190,R,2.22,1.13,65,5.4,16.2,73,24.3,33.3,,5.29,,559,15.2,44.8,84.7,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1701,PHCH,
1186,01193,R,2.16,1.39,61,5.4,16.5,76.4,25,32.7,,4.59,,610,15.4,47.5,103.5,33.6,32.4,,(500) Sysmex,500,506,"(506) XR Series (XR-1000, 1500, 2000, 3000, 9000)",-,,XR1000,21 พฤษภาคม 2568,-,,,HM 1051,NGPH,
1191,01198,R,2.19,2.11,69,5.4,16.3,74.4,24.7,33.1,,5.37,21.46,574,15.3,45.9,85.5,28.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 2001,NGPH,
1192,01199,R,2.16,2.26,51,5.3,16,74.1,24.5,33.1,,5.22,21.62,541,15.1,44.7,85.6,28.9,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1704,PHCH,
1195,Ref02,R,,,66,5.7,17.9,74,23.6,31.8,,5.44,,569,15.3,45.3,83.3,28.1,33.8,,(500) Sysmex,500,502,(502) XS Series,,,,14 พฤษภาคม 2568,,,,HM ref 2,SCPG,
1196,Ref03,R,2.24,1.5,83,5.4,16.9,75.4,24.1,32,,5.32,19.04,600,15.4,46.6,87.6,28.9,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,,21 พฤษภาคม 2568,,,,HM ref 3,SCPG,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_01_68,N,500_168_M,481,484,477,485,469,426,482,486,,481,395,481,489,474,434,482,474,,Brand_No,Count Brand,B_M_No,Count_Model,,,,,,,,,,
R,492,500_168_M,1.98,0.43,44,5.1,14.5,71.3,23.3,22.2,,4.06,15.8,461,14.5,40.6,82,27.9,29.7,,100,0,501,0,,,,,,,,,,
NR,0,500_168_M,2.36,2.56,96,5.7,22.7,97.2,26.7,35.9,,5.55,26.39,653,15.8,51.5,105,41.8,36.9,,200,0,502,2,,,,,,,,,,
,0,500_168_M,2.1879438669438707,1.7223140495867757,63.65408805031446,5.380556701030955,16.90213219616203,74.7046948356808,24.59439834024895,31.716872427983528,,5.163243243243241,20.27562025316454,572.5758835758836,15.337014314928414,45.80654008438821,87.49746543778812,29.81618257261411,33.53164556962026,,300,0,503,217,,,,,,,,,,
TOTAL,492,500_168_M,0.04700415505586273,0.46864813347682904,9.346271054408973,0.08145816868364186,1.6638937624056134,2.3643681460773056,0.4804166493820521,3.1117938758792945,,0.33110905976650623,1.5334577588136966,22.661801572685057,0.18487945175142878,1.260616418346119,5.116081427534904,2.0759556955190597,0.9264555617730188,,400,0,504,269,,,,,,,,,,
,,500_168_M,0.1410124651675882,1.405944400430487,28.03881316322692,0.2443745060509256,4.99168128721684,7.093104438231917,1.4412499481461563,9.335381627637883,,0.9933271792995186,4.60037327644109,67.98540471805518,0.5546383552542864,3.781849255038357,15.34824428260471,6.227867086557179,2.779366685319056,,500,492,505,2,,,,,,,,,,
,,500_168_M,2.0469314017762823,0.3163696491562886,35.615274887087544,5.13618219498003,11.910450908945188,67.61159039744888,23.153148392102793,22.381490800345645,,4.169916063943722,15.67524697672345,504.59047885782843,14.782375959674127,42.02469082934985,72.14922115518341,23.58831548605693,30.752278884301205,,600,0,506,1,,,,,,,,,,
,,500_168_M,2.328956332111459,3.1282584500172628,91.69290121354138,5.624931207081881,21.89381348337887,81.79779927391272,26.03564828839511,41.05225405562141,,6.15657042254276,24.87599352960563,640.5612882939388,15.891652670182701,49.58838933942657,102.84570972039283,36.04404965917129,36.311012254939314,,700,0,507,1,,,,,,,,,,
,,500_168_M,2.1483254559687737,27.210376271927235,14.682907792224354,1.5139356986616992,9.84428321288029,3.1649525525509885,1.9533580075258274,9.811162443412249,,6.412811563735728,7.563062138996021,3.957868681292736,1.205446170650534,2.752044612022034,5.84711957304924,6.962513361538797,2.762929006420101,,800,0,508,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,900,0,509,0,,,,,,,,,,
,,500_168_M,2.19,1.72,64,5.4,16.9,74.7,24.6,31.7,,5.16,20.28,573,15.3,45.8,87.5,29.8,33.5,,1000,0,Total,492,,,,,,,,,,
,,500_168_M,0.05,0.47,9,0.1,1.7,2.4,0.5,3.1,,0.33,1.53,23,0.2,1.3,5.1,2.1,0.9,,1100,0,,,,,,,,,,,,
,,500_168_M,2.09,0.78,46,5.2,13.499999999999998,69.9,23.6,25.5,,4.5,17.220000000000002,527,14.9,43.199999999999996,77.3,25.6,31.7,,1200,0,,,,,,,,,,,,
,,500_168_M,2.14,1.25,55,5.300000000000001,15.2,72.3,24.1,28.599999999999998,,4.83,18.75,550,15.100000000000001,44.5,82.4,27.7,32.6,,1300,0,,,,,,,,,,,,
,,500_168_M,2.2399999999999998,2.19,73,5.5,18.599999999999998,77.10000000000001,25.1,34.8,,5.49,21.810000000000002,596,15.5,47.099999999999994,92.6,31.900000000000002,34.4,,1400,0,,,,,,,,,,,,
,,500_168_M,2.29,2.66,82,5.6000000000000005,20.299999999999997,79.5,25.6,37.9,,5.82,23.34,619,15.700000000000001,48.4,97.7,34,35.3,,1500,0,,,,,,,,,,,,
,,500_168_M,< 2.09,< 0.78,< 46,< 5.2,< 13.5,< 69.9,< 23.6,< 25.5,,< 4.5,< 17.22,< 527,< 14.9,< 43.2,< 77.3,< 25.6,< 31.7,,1600,0,,,,,,,,,,,,
,,500_168_M,2.09 - 2.13,0.78 - 1.24,46 - 54,5.2 - 5.2,13.5 - 15.1,69.9 - 72.2,23.6 - 24,25.5 - 28.5,,4.5 - 4.82,17.22 - 18.74,527 - 549,14.9 - 15,43.2 - 44.4,77.3 - 82.3,25.6 - 27.6,31.7 - 32.5,,1700,0,,,,,,,,,,,,
,,500_168_M,2.14 - 2.24,1.25 - 2.19,55 - 73,5.3 - 5.5,15.2 - 18.6,72.3 - 77.1,24.1 - 25.1,28.6 - 34.8,,4.83 - 5.49,18.75 - 21.81,550 - 596,15.1 - 15.5,44.5 - 47.1,82.4 - 92.6,27.7 - 31.9,32.6 - 34.4,,1800,0,,,,,,,,,,,,
,,500_168_M,2.25 - 2.29,2.2 - 2.66,74 - 82,5.6 - 5.6,18.7 - 20.3,77.2 - 79.5,25.2 - 25.6,34.9 - 37.9,,5.5 - 5.82,21.82 - 23.34,597 - 619,15.6 - 15.7,47.2 - 48.4,92.7 - 97.7,32 - 34,34.5 - 35.3,,1900,0,,,,,,,,,,,,
,,500_168_M,> 2.29,> 2.66,> 82,> 5.6,> 20.3,> 79.5,> 25.6,> 37.9,,> 5.82,> 23.34,> 619,> 15.7,> 48.4,> 97.7,> 34,> 35.3,,2000,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2100,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2200,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2300,0,,,,,,,,,,,,
,,500_168,490,490,490,489,490,490,490,490,,492,492,492,492,492,492,492,492,,2400,0,,,,,,,,,,,,
,,500_168,490,490,490,489,490,490,490,490,,492,492,492,492,492,492,492,492,,2500,0,,,,,,,,,,,,
,,500_168,1.16,0,0.71,0,0,71.3,0,0,,2.21,0.1,5.35,5.3,16.7,75.6,22.9,3.4,,9900,0,,,,,,,,,,,,
,,500_168,13.51,22.6,574,15.3,45.5,111.2,34,35.9,,22.98,26.39,729,19.2,57.3,110.8,286,338,,Total,492,,,,,,,,,,,,
,,500_168,2.2142265306122497,1.8252040816326516,66.4463469387755,5.399120654396757,17.193877551020396,78.6589795918368,24.60693877551019,31.609183673469378,,5.21802845528455,17.353597560975594,569.9425609756097,15.33191056910568,45.95406504065043,89.72520325203257,30.44552845528455,33.952642276422765,,Count blank,0,,,,,,,,,,,,
,,500_168,0.5347956968146608,1.4440461146270251,34.22203345425894,0.5364472570467823,2.597112456904985,10.534586671485481,1.3447287136137585,3.4936778054536473,,1.16746665312293,6.173796564265769,56.791993099289606,0.5448313030733808,2.3043754847202798,7.907997895306285,11.778505757827391,13.859125866598994,,N > 20,,,,,,,,,,,,,
,,500_168,1.6043870904439823,4.332138343881075,102.66610036277683,1.6093417711403468,7.791337370714955,31.603760014456444,4.034186140841276,10.481033416360942,,3.5023999593687902,18.521389692797307,170.3759792978688,1.6344939092201423,6.913126454160839,23.723993685918856,35.335517273482175,41.57737759979698,,N< 20,,,,,,,,,,,,,
,,500_168,0.6098394401682674,-2.5069342622484236,-36.219753424001325,3.7897788832564103,9.40254018030544,47.055219577380356,20.572752634668916,21.128150257108437,,1.7156284959157597,-1.167792131821713,399.5665816777409,13.697416659885539,39.04093858648959,66.00120956611372,-4.889988818197626,-7.624735323374217,,,,,,,,,,,,,,,
,,500_168,3.8186136210562323,6.157342425513727,169.11244730155232,7.008462425537104,24.985214921735352,110.26273960629324,28.641124916351465,42.09021708983032,,8.720428414653341,35.8749872537729,740.3185402734784,16.966404478325824,52.867191494811266,113.44919693795143,65.78104572876673,75.53001987621974,,,,,,,,,,,,,,,
,,500_168,24.152709283398654,79.11696720157018,51.50325793800455,9.935826431475062,15.104867701880636,13.392732433283125,5.464835451015492,11.052730249361058,,22.373711893820357,35.57646501005228,9.964511687296149,3.553577361527495,5.014519352492225,8.813574791347316,38.68714506015726,40.818990621601735,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,500_168,2.21,1.83,66,5.4,17.2,78.7,24.6,31.6,,5.22,17.35,570,15.3,46,89.7,30.4,34,,,,,,,,,,,,,,,
,,500_168,0.53,1.44,34,0.5,2.6,10.5,1.3,3.5,,1.17,6.17,57,0.5,2.3,7.9,11.8,13.9,,,,,,,,,,,,,,,
,,500_168,1.15,-1.0499999999999998,-2,4.4,12,57.7,22,24.6,,2.88,5.010000000000002,456,14.3,41.4,73.9,6.799999999999997,6.199999999999999,,,,,,,,,,,,,,,
,,500_168,1.68,0.3900000000000001,32,4.9,14.6,68.2,23.3,28.1,,4.05,11.180000000000001,513,14.8,43.7,81.8,18.599999999999998,20.1,,,,,,,,,,,,,,,
,,500_168,2.74,3.27,100,5.9,19.8,89.2,25.900000000000002,35.1,,6.39,23.520000000000003,627,15.8,48.3,97.60000000000001,42.2,47.9,,,,,,,,,,,,,,,
,,500_168,3.27,4.71,134,6.4,22.4,99.7,27.200000000000003,38.6,,7.56,29.69,684,16.3,50.6,105.5,54,61.8,,,,,,,,,,,,,,,
,,500_168,< 1.15,< -1.05,< -2,< 4.4,< 12,< 57.7,< 22,< 24.6,,< 2.88,< 5.01,< 456,< 14.3,< 41.4,< 73.9,< 6.8,< 6.2,,,,,,,,,,,,,,,
,,500_168,1.15 - 1.67,-1.05 - 0.38,-2 - 31,4.4 - 4.8,12 - 14.5,57.7 - 68.1,22 - 23.2,24.6 - 28,,2.88 - 4.04,5.01 - 11.17,456 - 512,14.3 - 14.7,41.4 - 43.6,73.9 - 81.7,6.8 - 18.5,6.2 - 20,,,,,,,,,,,,,,,
,,500_168,1.68 - 2.74,0.39 - 3.27,32 - 100,4.9 - 5.9,14.6 - 19.8,68.2 - 89.2,23.3 - 25.9,28.1 - 35.1,,4.05 - 6.39,11.18 - 23.52,513 - 627,14.8 - 15.8,43.7 - 48.3,81.8 - 97.6,18.6 - 42.2,20.1 - 47.9,,,,,,,,,,,,,,,
,,500_168,2.75 - 3.27,3.28 - 4.71,101 - 134,6 - 6.4,19.9 - 22.4,89.3 - 99.7,26 - 27.2,35.2 - 38.6,,6.4 - 7.56,23.53 - 29.69,628 - 684,15.9 - 16.3,48.4 - 50.6,97.7 - 105.5,42.3 - 54,48 - 61.8,,,,,,,,,,,,,,,
,,500_168,> 3.27,> 4.71,> 134,> 6.4,> 22.4,> 99.7,> 27.2,> 38.6,,> 7.56,> 29.69,> 684,> 16.3,> 50.6,> 105.5,> 54,> 61.8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,508_367_M,,,,,,,,,,5.39,22.25,566,15.3,47,87.4,28.4,32.6,,,,,,,,,,,,,,,
,,508_367_M,,,,,,,,,,0.07,1.12,26,0.2,3.3,4.8,0.9,1.3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.1899391816144966,1.7489756758041,62.72801533330718,5.38307093231014,16.502913836733182,74.92578088304563,24.578652895333843,32.61977833604369,,5.260218282162664,19.261135651356792,572.9476405790961,15.345008141340212,45.78892614910991,86.94989006572266,29.205272051601977,33.55026399653589,,,,,,,,,,,,,,,
,,,0.04199465587434673,0.4679498816164291,7.469495418607716,0.081238913310068,0.5339731431973219,1.8482201062687835,0.45252395175722326,1.0798273090941746,,0.12688456246907365,2.785032431296225,19.706018813098634,0.16959290898598822,1.083285327950542,2.706078177090117,0.6973291911335021,0.7966325607200906,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.0022798037629377663,0.021363636363636362,0.4120816918460671,0.004540766091864999,0.07849870641173373,0.1162803799467622,0.022774375933713845,0.1406188556042195,,0.015046704835389255,0.07698265463027402,1.0487097309513724,0.009044312632922692,0.0597109775827013,0.24480783397603284,0.09565237892159816,0.04133836909571628,,,,,,,,,,,,,,,
,,,0.015,0.141,2.6999999999999997,0.03,0.51,0.72,0.15,0.9299999999999999,,0.099,0.45899999999999996,6.8999999999999995,0.06,0.39,1.5299999999999998,0.63,0.27,,,,,,,,,,,,,,,
,,,pass,pass,pass,pass,pass,pass,pass,pass,,pass,pass,pass,pass,pass,pass,pass,pass,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.19,1.72,64,5.4,16.9,74.7,24.6,31.7,,5.16,20.28,573,15.3,45.8,87.5,29.8,33.5,,,,,,,,,,,,,,,
,,,0.05,0.47,9,0.1,1.7,2.4,0.5,3.1,,0.33,1.53,23,0.2,1.3,5.1,2.1,0.9,,,,,,,,,,,,,,,
,,,2.1483254559687737,27.210376271927235,14.682907792224354,1.5139356986616992,9.84428321288029,3.1649525525509885,1.9533580075258274,9.811162443412249,,6.412811563735728,7.563062138996021,3.957868681292736,1.205446170650534,2.752044612022034,5.84711957304924,6.962513361538797,2.762929006420101,,,,,,,,,,,,,,,
,,,0.0022798037629377663,0.021363636363636362,0.4120816918460671,0.004540766091864999,0.07849870641173373,0.1162803799467622,0.022774375933713845,0.1406188556042195,,0.015046704835389255,0.07698265463027402,1.0487097309513724,0.009044312632922692,0.0597109775827013,0.24480783397603284,0.09565237892159816,0.04133836909571628,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.19,0.05,2.1483254559687737,0.0022798037629377663,,,,,,5.16,0.33,6.412811563735728,0.015046704835389255,,,,,,,,,,,,,,,,,,,
,,,1.72,0.47,27.210376271927235,0.021363636363636362,,,,,,20.28,1.53,7.563062138996021,0.07698265463027402,,,,,,,,,,,,,,,,,,,
,,,64,9,14.682907792224354,0.4120816918460671,,,,,,573,23,3.957868681292736,1.0487097309513724,,,,,,,,,,,,,,,,,,,
,,,5.4,0.1,1.5139356986616992,0.004540766091864999,,,,,,15.3,0.2,1.205446170650534,0.009044312632922692,,,,,,,,,,,,,,,,,,,
,,,16.9,1.7,9.84428321288029,0.07849870641173373,,,,,,45.8,1.3,2.752044612022034,0.0597109775827013,,,,,,,,,,,,,,,,,,,
,,,74.7,2.4,3.1649525525509885,0.1162803799467622,,,,,,87.5,5.1,5.84711957304924,0.24480783397603284,,,,,,,,,,,,,,,,,,,
,,,24.6,0.5,1.9533580075258274,0.022774375933713845,,,,,,29.8,2.1,6.962513361538797,0.09565237892159816,,,,,,,,,,,,,,,,,,,
,,,31.7,3.1,9.811162443412249,0.1406188556042195,,,,,,33.5,0.9,2.762929006420101,0.04133836909571628,,,,,,,,,,,,,,,,,,,
