No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Model code,Source_File,Unnamed: 0,Unnamed: 1,500_168_M,2.19,Unnamed: 4,Unnamed: 5,Unnamed: 6,1.72,Unnamed: 8,Unnamed: 9,Unnamed: 10,64,Unnamed: 12,Unnamed: 13,Unnamed: 14,5.4,Unnamed: 16,Unnamed: 17,Unnamed: 18,16.9,Unnamed: 21,Unnamed: 22,74.7,Unnamed: 24,Unnamed: 25,Unnamed: 26,24.6,Unnamed: 28,Unnamed: 29,Unnamed: 30,31.7,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,5.16,Unnamed: 37,Unnamed: 38,Unnamed: 39,20.28,Unnamed: 41,Unnamed: 42,Unnamed: 43,573,Unnamed: 45,Unnamed: 46,Unnamed: 47,15.3,Unnamed: 49,Unnamed: 50,Unnamed: 51,45.8,Unnamed: 53,Unnamed: 54,Unnamed: 55,87.5,Unnamed: 57,Unnamed: 58,Unnamed: 59,29.8,Unnamed: 61,Unnamed: 62,Unnamed: 63,33.5,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,504_168_M,2.05,17,74.4,5.18,21.43,569,45.7,87.1,29.6,33.6,503_168_M,1.33,63,75.4,31.8,5.14,18.86,575,15.4,46,87.9,30,33.4,Suggestion
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,814,00816,,2.18,-0.2,0.2,Excellent,,0.4,0.4,Excellent,62,-0.2,0.2,Excellent,5.5,1,1,Good,,0.5,Excellent,,-0.2,0.2,Excellent,25.2,1.2,1.2,Satisfactory,34.2,0.7,0.7,Good,,,0.4,0.4,Excellent,,0.1,0.1,Excellent,,-0.1,0.1,Excellent,15.5,1.0,1,Good,,-0.5,0.5,Excellent,,-0.5,0.5,Excellent,,-0.2,0.2,Excellent,,0.9,0.9,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL-550,14 พฤษภาคม 2568,,,,HM 410,PHCH,R,2.15,16.1,73.9,5.32,21.49,567,45,84.6,29.1,34.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,504,504-E.csv,830,00832,,2.29,2,2,Satisfactory,,0.4,0.4,Excellent,59,-0.5,0.5,Excellent,5.6,2,2,Satisfactory,,0,Excellent,,-0.1,0.1,Excellent,24.5,-0.2,0.2,Excellent,32.9,0.4,0.4,Excellent,,,0.9,0.9,Good,,0.3,0.3,Excellent,,0.4,0.4,Excellent,15.7,2.0,2,Satisfactory,,0.7,0.7,Good,,-0.4,0.4,Excellent,,-0.5,0.5,Excellent,,0.1,0.1,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 248,PHCH,R,2.15,17,74.2,5.48,21.69,578,46.6,85,28.6,33.7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,839,00841,,2.19,0,0,Excellent,,0.4,0.4,Excellent,58,-0.6,0.6,Good,5.5,1,1,Good,,0.5,Excellent,,-0.3,0.3,Excellent,25.1,1,1,Good,34.2,0.7,0.7,Good,,,0.3,0.3,Excellent,,0.3,0.3,Excellent,,0.6,0.6,Good,15.6,1.5,1.5,Satisfactory,,-1.2,1.2,Satisfactory,,-0.6,0.6,Good,,0.0,0,Excellent,,2.0,2,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1608,PHCH,R,2.16,16.1,73.5,5.27,21.68,584,44.1,83.7,29.6,35.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,846,00848,,2.23,0.8,0.8,Good,,0.5,0.5,Excellent,57,-0.7,0.7,Good,5.4,0,0,Excellent,,0.4,Excellent,,-0.5,0.5,Excellent,24.2,-0.8,0.8,Good,33.1,0.4,0.4,Excellent,,,0.5,0.5,Excellent,,1.1,1.1,Satisfactory,,0.4,0.4,Excellent,15.4,0.5,0.5,Excellent,,-0.2,0.2,Excellent,,-0.4,0.4,Excellent,,-0.4,0.4,Excellent,,0.3,0.3,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1914,PHCH,R,2.18,16.3,73.1,5.34,22.41,578,45.4,85,28.8,33.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,504,504-E.csv,852,00854,,2.11,-1.6,1.6,Satisfactory,,0.1,0.1,Excellent,62,-0.2,0.2,Excellent,5.2,-2,2,Satisfactory,,0.8,Good,,-0.3,0.3,Excellent,24.6,0,0,Excellent,33.5,0.5,0.5,Excellent,,,0.0,0,Excellent,,-0.4,0.4,Excellent,,1.9,1.9,Satisfactory,14.7,-3.0,3,Unsatisfactory,,-1.5,1.5,Satisfactory,,-0.5,0.5,Excellent,,-0.6,0.6,Good,,0.0,0,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1119,NGPH,R,2.08,15.5,73.5,5.18,21.05,617,43.7,84.4,28.4,33.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,504,504-E.csv,863,00865,,2.28,1.8,1.8,Satisfactory,,0.5,0.5,Excellent,66,0.2,0.2,Excellent,5.5,1,1,Good,,0.1,Excellent,,-0.1,0.1,Excellent,24.1,-1,1,Good,32.5,0.2,0.2,Excellent,,,0.7,0.7,Good,,1.8,1.8,Satisfactory,,0.6,0.6,Good,15.4,0.5,0.5,Excellent,,0.4,0.4,Excellent,,-0.4,0.4,Excellent,,-0.6,0.6,Good,,-0.3,0.3,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L series (XN-550),14 พฤษภาคม 2568,,,,HM 426,PHCH,R,2.18,16.9,74.1,5.42,23.02,583,46.2,85.2,28.4,33.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,868,00870,,2.14,-1,1,Good,,-0.6,0.6,Good,64,0,0,Excellent,5.3,-1,1,Good,,0.5,Excellent,,0.3,0.3,Excellent,24.8,0.4,0.4,Excellent,32.9,0.4,0.4,Excellent,,,0.2,0.2,Excellent,,-20.6,20.6,Serious problem,,0.5,0.5,Excellent,15.3,0.0,0,Excellent,,-0.3,0.3,Excellent,,-0.1,0.1,Excellent,,-0.2,0.2,Excellent,,0.2,0.2,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1929,NGPH,R,1.87,16.1,75.2,5.25,2.91,581,45.3,86.3,29.1,33.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,875,00877,,2.19,0,0,Excellent,,0.9,0.9,Good,62,-0.2,0.2,Excellent,5.5,1,1,Good,,0.5,Excellent,,-0.5,0.5,Excellent,25.1,1,1,Good,34.4,0.8,0.8,Good,,,0.3,0.3,Excellent,,0.0,0,Excellent,,0.2,0.2,Excellent,15.4,0.5,0.5,Excellent,,-1.1,1.1,Satisfactory,,-0.6,0.6,Good,,-0.2,0.2,Excellent,,1.3,1.3,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 840,NGPH,R,2.31,16,73.1,5.27,21.46,575,44.3,84.1,29.2,34.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,879,00881,,2.17,-0.4,0.4,Excellent,,0.5,0.5,Excellent,64,0,0,Excellent,5.5,1,1,Good,,0.5,Excellent,,-0.1,0.1,Excellent,25.3,1.4,1.4,Satisfactory,34.2,0.7,0.7,Good,,,0.4,0.4,Excellent,,0.4,0.4,Excellent,,0.6,0.6,Good,15.3,0.0,0,Excellent,,-0.2,0.2,Excellent,,-0.3,0.3,Excellent,,-0.4,0.4,Excellent,,0.0,0,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,14 พฤษภาคม 2568,,,,HM 539,PHCH,R,2.18,16.1,74.2,5.31,21.82,583,45.5,85.7,28.8,33.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,504,504-E.csv,882,00884,,2.29,2,2,Satisfactory,,0.2,0.2,Excellent,59,-0.5,0.5,Excellent,5.4,0,0,Excellent,,0.1,Excellent,,-0.2,0.2,Excellent,23.6,-2,2,Satisfactory,32,0.1,0.1,Excellent,,,0.9,0.9,Good,,-0.1,0.1,Excellent,,-1.6,1.6,Satisfactory,15.4,0.5,0.5,Excellent,,0.6,0.6,Good,,-0.4,0.4,Excellent,,-0.7,0.7,Good,,-0.6,0.6,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 405,PHCH,R,2.11,16.9,73.8,5.48,21.38,529,46.5,84.9,28.1,33.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,883,00885,,2.25,1.2,1.2,Satisfactory,,0.5,0.5,Excellent,67,0.3,0.3,Excellent,5.5,1,1,Good,,0.3,Excellent,,-0.6,0.6,Good,24.4,-0.4,0.4,Excellent,33.5,0.5,0.5,Excellent,,,0.8,0.8,Good,,-0.2,0.2,Excellent,,0.3,0.3,Excellent,15.4,0.5,0.5,Excellent,,0.1,0.1,Excellent,,-0.4,0.4,Excellent,,-0.6,0.6,Good,,0.0,0,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL-550,14 พฤษภาคม 2568,,,,HM 1601,PHCH,R,2.18,16.4,72.9,5.45,21.21,576,45.8,84.8,28.3,33.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,504,504-E.csv,885,00887,,2.22,0.6,0.6,Good,,0.4,0.4,Excellent,69,0.5,0.5,Excellent,5.4,0,0,Excellent,,0.1,Excellent,,0.5,0.5,Excellent,24.3,-0.6,0.6,Good,32.1,0.1,0.1,Excellent,,,0.3,0.3,Excellent,,0.4,0.4,Excellent,,0.8,0.8,Good,15.5,1.0,1,Good,,0.4,0.4,Excellent,,0.0,0,Excellent,,-0.1,0.1,Excellent,,-0.1,0.1,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1708,PHCH,R,2.15,16.8,75.7,5.29,21.83,588,46.2,87.3,29.3,33.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,504,504-E.csv,890,00892,,2.22,0.6,0.6,Good,,0.2,0.2,Excellent,52,-1.2,1.2,Satisfactory,5.4,0,0,Excellent,,0.2,Excellent,,0.3,0.3,Excellent,24.3,-0.6,0.6,Good,32.3,0.2,0.2,Excellent,,,0.2,0.2,Excellent,,0.5,0.5,Excellent,,-1.8,1.8,Satisfactory,15.1,-1.0,1,Good,,-0.5,0.5,Excellent,,-0.2,0.2,Excellent,,-0.4,0.4,Excellent,,-0.1,0.1,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-350,21 พฤษภาคม 2568,ไม่มี,,,HM 197,PHCH,R,2.11,16.7,75.2,5.24,21.85,524,45.1,86.1,28.8,33.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,504,504-E.csv,892,00894,,2.15,-0.8,0.8,Good,,0.5,0.5,Excellent,63,-0.1,0.1,Excellent,5.3,-1,1,Good,,0.7,Good,,-0.5,0.5,Excellent,24.7,0.2,0.2,Excellent,33.8,0.6,0.6,Good,,,0.1,0.1,Excellent,,0.7,0.7,Good,,-1.2,1.2,Satisfactory,15.1,-1.0,1,Good,,-1.3,1.3,Satisfactory,,-0.5,0.5,Excellent,,-0.3,0.3,Excellent,,0.8,0.8,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL550,14 พฤษภาคม 2568,,,,HM 290,PHCH,R,2.19,15.7,73,5.22,22.07,538,44,84.3,28.9,34.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,894,00896,,2.19,0,0,Excellent,,0.5,0.5,Excellent,60,-0.4,0.4,Excellent,5.5,1,1,Good,,0.4,Excellent,,0,0,Excellent,25.1,1,1,Good,33.7,0.6,0.6,Good,,,0.3,0.3,Excellent,,0.2,0.2,Excellent,,-0.5,0.5,Excellent,15.3,0.0,0,Excellent,,-0.4,0.4,Excellent,,-0.3,0.3,Excellent,,-0.3,0.3,Excellent,,0.2,0.2,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1760,GNPH,R,2.18,16.3,74.4,5.28,21.63,557,45.2,85.6,29,33.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,895,00897,,2.17,-0.4,0.4,Excellent,,0,0,Excellent,57,-0.7,0.7,Good,5.3,-1,1,Good,,0.6,Good,,-0.6,0.6,Good,24.4,-0.4,0.4,Excellent,33.5,0.5,0.5,Excellent,,,0.3,0.3,Excellent,,-0.9,0.9,Good,,0.0,0,Excellent,15.2,-0.5,0.5,Excellent,,-0.8,0.8,Good,,-0.4,0.4,Excellent,,-0.4,0.4,Excellent,,0.4,0.4,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN300,21 พฤษภาคม 2568,,,,HM 1719,NGPH,R,2.05,15.8,72.8,5.28,20.66,569,44.7,84.7,28.8,34,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,896,00898,,1.16,-20.6,20.6,Serious problem,,0.5,0.5,Excellent,56,-0.8,0.8,Good,5.4,0,0,Excellent,,0.4,Excellent,,-0.3,0.3,Excellent,24.5,-0.2,0.2,Excellent,33.3,0.5,0.5,Excellent,,,0.4,0.4,Excellent,,-20.2,20.2,Serious problem,,-2.5,2.5,Unsatisfactory,15.4,0.5,0.5,Excellent,,-0.2,0.2,Excellent,,-0.4,0.4,Excellent,,-0.3,0.3,Excellent,,0.3,0.3,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330 (CODE504),21 พฤษภาคม 2568,,,,HM 624,PHCH,R,2.2,16.2,73.6,5.33,3.24,506,45.4,85.2,28.9,33.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,897,00899,,2.17,-0.4,0.4,Excellent,,0.3,0.3,Excellent,52,-1.2,1.2,Satisfactory,5.3,-1,1,Good,,0.3,Excellent,,0.4,0.4,Excellent,24.4,-0.4,0.4,Excellent,32.3,0.2,0.2,Excellent,,,0.3,0.3,Excellent,,-0.2,0.2,Excellent,,-0.7,0.7,Good,15.2,-0.5,0.5,Excellent,,0.1,0.1,Excellent,,-0.1,0.1,Excellent,,-0.4,0.4,Excellent,,-0.4,0.4,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 538,PHCH,R,2.12,16.4,75.6,5.28,21.26,552,45.8,86.7,28.8,33.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,898,00900,,2.2,0.2,0.2,Excellent,,0.5,0.5,Excellent,49,-1.5,1.5,Satisfactory,5.4,0,0,Excellent,,0.3,Excellent,,0.2,0.2,Excellent,24.5,-0.2,0.2,Excellent,32.7,0.3,0.3,Excellent,,,0.5,0.5,Excellent,,1.1,1.1,Satisfactory,,-1.6,1.6,Satisfactory,15.3,0.0,0,Excellent,,0.4,0.4,Excellent,,-0.1,0.1,Excellent,,-0.5,0.5,Excellent,,-0.6,0.6,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 623,PHCH,R,2.2,16.5,75,5.35,22.45,529,46.2,86.4,28.6,33.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,899,00901,,2.18,-0.2,0.2,Excellent,,0.2,0.2,Excellent,74,1,1,Good,5.4,0,0,Excellent,,0.6,Good,,-0.6,0.6,Good,24.8,0.4,0.4,Excellent,34,0.7,0.7,Good,,,0.4,0.4,Excellent,,0.2,0.2,Excellent,,0.2,0.2,Excellent,15.5,1.0,1,Good,,-0.5,0.5,Excellent,,-0.4,0.4,Excellent,,-0.2,0.2,Excellent,,0.9,0.9,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 350,21 พฤษภาคม 2568,,,,HM 190,PHCH,R,2.11,15.9,72.9,5.31,21.65,574,45.1,84.9,29.2,34.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,900,00902,,2.22,0.6,0.6,Good,,0.7,0.7,Good,65,0.1,0.1,Excellent,5.4,0,0,Excellent,,0.4,Excellent,,-0.4,0.4,Excellent,24.3,-0.6,0.6,Good,33.1,0.4,0.4,Excellent,,,0.5,0.5,Excellent,,-0.3,0.3,Excellent,,0.2,0.2,Excellent,15.3,0.0,0,Excellent,,-0.4,0.4,Excellent,,-0.5,0.5,Excellent,,-0.5,0.5,Excellent,,0.2,0.2,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 533,PHCH,R,2.24,16.3,73.4,5.35,21.18,575,45.2,84.5,28.6,33.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,902,00904,,2.2,0.2,0.2,Excellent,,0.1,0.1,Excellent,57,-0.7,0.7,Good,5.3,-1,1,Good,,0.3,Excellent,,0.2,0.2,Excellent,24.1,-1,1,Good,32.1,0.1,0.1,Excellent,,,4.6,4.6,Serious problem,,3.2,3.2,Serious problem,,1.8,1.8,Satisfactory,19,18.5,18.5,Serious problem,,8.9,8.9,Serious problem,,-0.4,0.4,Excellent,,-0.7,0.7,Good,,-0.4,0.4,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 531,PHCH,R,2.08,16.5,75,6.74,24.3,614,57.3,85,28.2,33.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,904,00906,,2.2,0.2,0.2,Excellent,,-3.3,3.3,Serious problem,58,-0.6,0.6,Good,5.4,0,0,Excellent,,0.5,Excellent,,-0.4,0.4,Excellent,24.5,-0.2,0.2,Excellent,33.5,0.5,0.5,Excellent,,,0.2,0.2,Excellent,,-20.4,20.4,Serious problem,,-1.8,1.8,Satisfactory,15.4,0.5,0.5,Excellent,,-0.9,0.9,Good,,-0.4,0.4,Excellent,,-0.1,0.1,Excellent,,1.1,1.1,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 412,PHCH,R,1.12,16.1,73.2,5.24,3.1,523,44.5,84.9,29.4,34.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,504,504-E.csv,905,00907,,2.25,1.2,1.2,Satisfactory,,0.3,0.3,Excellent,60,-0.4,0.4,Excellent,5.4,0,0,Excellent,,0.2,Excellent,,-0.2,0.2,Excellent,24,-1.2,1.2,Satisfactory,32.5,0.2,0.2,Excellent,,,0.5,0.5,Excellent,,0.9,0.9,Good,,-1.3,1.3,Satisfactory,15.4,0.5,0.5,Excellent,,-0.4,0.4,Excellent,,-0.5,0.5,Excellent,,-0.4,0.4,Excellent,,0.6,0.6,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL550,21 พฤษภาคม 2568,,,,HM 246,PHCH,R,2.13,16.6,73.8,5.34,22.26,536,45.2,84.6,28.8,34.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,907,00909,,2.21,0.4,0.4,Excellent,,0.7,0.7,Good,56,-0.8,0.8,Good,5.4,0,0,Excellent,,0.3,Excellent,,-0.1,0.1,Excellent,24.4,-0.4,0.4,Excellent,32.9,0.4,0.4,Excellent,,,0.7,0.7,Good,,0.6,0.6,Good,,-0.4,0.4,Excellent,15.6,1.5,1.5,Satisfactory,,0.5,0.5,Excellent,,-0.3,0.3,Excellent,,-0.4,0.4,Excellent,,0.1,0.1,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1460,PHCH,R,2.25,16.4,74.2,5.42,21.99,558,46.3,85.4,28.8,33.7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,909,00911,,2.24,1,1,Good,,-2.9,2.9,Unsatisfactory,70,0.6,0.6,Good,5.5,1,1,Good,,0.3,Excellent,,-0.1,0.1,Excellent,25,0.8,0.8,Good,33,0.4,0.4,Excellent,,,0.5,0.5,Excellent,,-19.5,19.5,Serious problem,,0.1,0.1,Excellent,15.2,-0.5,0.5,Excellent,,-0.2,0.2,Excellent,,-0.4,0.4,Excellent,,-0.8,0.8,Good,,0.4,0.4,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 999,PHCH,R,1.23,16.5,74,5.35,3.88,572,45.4,85,28,34,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,910,00912,,2.17,-0.4,0.4,Excellent,,0.4,0.4,Excellent,59,-0.5,0.5,Excellent,5.4,0,0,Excellent,,0.6,Good,,-0.4,0.4,Excellent,24.9,0.6,0.6,Good,34,0.7,0.7,Good,,,0.2,0.2,Excellent,,0.4,0.4,Excellent,,-0.5,0.5,Excellent,15.2,-0.5,0.5,Excellent,,-0.9,0.9,Good,,-0.5,0.5,Excellent,,-0.3,0.3,Excellent,,0.7,0.7,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 137,PHCH,R,2.16,15.9,73.3,5.26,21.77,557,44.5,84.6,28.9,34.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,912,00914,,2.17,-0.4,0.4,Excellent,,0.3,0.3,Excellent,63,-0.1,0.1,Excellent,5.4,0,0,Excellent,,0.6,Good,,-0.4,0.4,Excellent,24.9,0.6,0.6,Good,34,0.7,0.7,Good,,,0.3,0.3,Excellent,,-0.1,0.1,Excellent,,-0.6,0.6,Good,15.5,1.0,1,Good,,-0.9,0.9,Good,,-0.5,0.5,Excellent,,-0.1,0.1,Excellent,,1.3,1.3,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 466,PHCH,R,2.12,15.9,73.3,5.28,21.38,554,44.5,84.3,29.4,34.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,504,504-E.csv,913,00915,,2.16,-0.6,0.6,Good,,0.5,0.5,Excellent,89,2.5,2.5,Unsatisfactory,5.2,-2,2,Satisfactory,,1.2,Satisfactory,,5.4,5.4,Serious problem,24.1,-1,1,Good,27.1,-1.4,1.4,Satisfactory,,,0.2,0.2,Excellent,,-0.7,0.7,Good,,0.6,0.6,Good,15.2,-0.5,0.5,Excellent,,-1.4,1.4,Satisfactory,,-0.7,0.7,Good,,-0.3,0.3,Excellent,,1.1,1.1,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 625,PHCH,R,2.19,19.2,88.9,5.26,20.81,583,43.9,83.5,28.9,34.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,914,00916,,2.19,0,0,Excellent,,-0.4,0.4,Excellent,0.71,-6.3,6.3,Serious problem,5.5,1,1,Good,,0.4,Excellent,,-0.1,0.1,Excellent,25.1,1,1,Good,34,0.7,0.7,Good,,,0.4,0.4,Excellent,,-20.6,20.6,Serious problem,,-22.5,22.5,Serious problem,15.3,0.0,0,Excellent,,-0.3,0.3,Excellent,,-0.3,0.3,Excellent,,-0.4,0.4,Excellent,,0.2,0.2,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,ใส่หน่วย PLT ผิด,,HM 622,PHCH,R,1.94,16.2,74,5.31,2.9,5.71,45.3,85.3,28.8,33.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,917,00919,,2.18,-0.2,0.2,Excellent,,0.5,0.5,Excellent,62,-0.2,0.2,Excellent,5.4,0,0,Excellent,,0.6,Good,,-0.6,0.6,Good,24.6,0,0,Excellent,33.7,0.6,0.6,Good,,,0.3,0.3,Excellent,,0.0,0,Excellent,,-0.2,0.2,Excellent,15.4,0.5,0.5,Excellent,,-0.9,0.9,Good,,-0.6,0.6,Good,,-0.2,0.2,Excellent,,1.1,1.1,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1528,NGPH,R,2.18,15.9,72.9,5.29,21.39,565,44.5,84.1,29.1,34.6,,,,,,,,,,,,,,
